id,action,instrument_token,reason,timestamp
11604,SUBSCRIBE,BANKNIFTY_2026-02-24_28400.0PE,Added to TIER_B,2026-02-03 13:18:08.331688
11605,SUBSCRIBE,BANKNIFTY_2026-02-24_28500.0CE,Added to TIER_B,2026-02-03 13:18:08.460303
11606,SUBSCRIBE,BANKNIFTY_2026-02-24_28500.0PE,Added to TIER_B,2026-02-03 13:18:08.610263
11607,SUBSCRIBE,BANKNIFTY_2026-02-24_28600.0CE,Added to TIER_B,2026-02-03 13:18:08.735926
11608,SUBSCRIBE,BANKNIFTY_2026-02-24_28600.0PE,Added to TIER_B,2026-02-03 13:18:08.877378
11609,SUBSCRIBE,BANKNIFTY_2026-02-24_28700.0CE,Added to TIER_B,2026-02-03 13:18:08.969211
11610,SUBSCRIBE,BANKNIFTY_2026-02-24_28700.0PE,Added to TIER_B,2026-02-03 13:18:09.060883
11611,SUBSCRIBE,BANKNIFTY_2026-02-24_28800.0CE,Added to TIER_B,2026-02-03 13:18:09.160581
11612,SUBSCRIBE,BANKNIFTY_2026-02-24_28800.0PE,Added to TIER_B,2026-02-03 13:18:09.260508
11613,SUBSCRIBE,BANKNIFTY_2026-02-24_28900.0CE,Added to TIER_B,2026-02-03 13:18:09.385804
11614,SUBSCRIBE,BANKNIFTY_2026-02-24_28900.0PE,Added to TIER_B,2026-02-03 13:18:09.527838
11615,SUBSCRIBE,BANKNIFTY_2026-02-24_29000.0CE,Added to TIER_B,2026-02-03 13:18:09.644293
11616,SUBSCRIBE,BANKNIFTY_2026-02-24_29000.0PE,Added to TIER_B,2026-02-03 13:18:09.777510
11617,SUBSCRIBE,BANKNIFTY_2026-02-24_29100.0CE,Added to TIER_B,2026-02-03 13:18:09.911119
11618,SUBSCRIBE,BANKNIFTY_2026-02-24_29100.0PE,Added to TIER_B,2026-02-03 13:18:10.001815
11619,SUBSCRIBE,BANKNIFTY_2026-02-24_29200.0CE,Added to TIER_B,2026-02-03 13:18:10.093882
11620,SUBSCRIBE,BANKNIFTY_2026-02-24_29200.0PE,Added to TIER_B,2026-02-03 13:18:10.185839
11621,SUBSCRIBE,BANKNIFTY_2026-02-24_29300.0CE,Added to TIER_B,2026-02-03 13:18:10.277131
11622,SUBSCRIBE,BANKNIFTY_2026-02-24_29300.0PE,Added to TIER_B,2026-02-03 13:18:10.377975
11623,SUBSCRIBE,BANKNIFTY_2026-02-24_29400.0CE,Added to TIER_B,2026-02-03 13:18:10.493881
11624,SUBSCRIBE,BANKNIFTY_2026-02-24_29400.0PE,Added to TIER_B,2026-02-03 13:18:10.568645
11625,SUBSCRIBE,BANKNIFTY_2026-02-24_29500.0CE,Added to TIER_B,2026-02-03 13:18:10.668570
11626,SUBSCRIBE,BANKNIFTY_2026-02-24_29500.0PE,Added to TIER_B,2026-02-03 13:18:10.751828
11627,SUBSCRIBE,BANKNIFTY_2026-02-24_29600.0CE,Added to TIER_B,2026-02-03 13:18:10.902736
11628,SUBSCRIBE,BANKNIFTY_2026-02-24_29600.0PE,Added to TIER_B,2026-02-03 13:18:11.018689
11629,SUBSCRIBE,BANKNIFTY_2026-02-24_29700.0CE,Added to TIER_B,2026-02-03 13:18:11.193296
11630,SUBSCRIBE,BANKNIFTY_2026-02-24_29700.0PE,Added to TIER_B,2026-02-03 13:18:11.301836
11631,SUBSCRIBE,BANKNIFTY_2026-02-24_29800.0CE,Added to TIER_B,2026-02-03 13:18:11.427871
11632,SUBSCRIBE,BANKNIFTY_2026-02-24_29800.0PE,Added to TIER_B,2026-02-03 13:18:11.551949
11633,SUBSCRIBE,BANKNIFTY_2026-02-24_29900.0CE,Added to TIER_B,2026-02-03 13:18:11.644390
11634,SUBSCRIBE,BANKNIFTY_2026-02-24_29900.0PE,Added to TIER_B,2026-02-03 13:18:11.752574
11635,SUBSCRIBE,BANKNIFTY_2026-02-24_30000.0CE,Added to TIER_B,2026-02-03 13:18:11.843843
11636,SUBSCRIBE,BANKNIFTY_2026-02-24_30000.0PE,Added to TIER_B,2026-02-03 13:18:11.936088
11637,SUBSCRIBE,BANKNIFTY_2026-03-30_20000.0CE,Added to TIER_B,2026-02-03 13:18:12.027566
11638,SUBSCRIBE,BANKNIFTY_2026-03-30_20000.0PE,Added to TIER_B,2026-02-03 13:18:12.119965
11639,SUBSCRIBE,BANKNIFTY_2026-03-30_20100.0CE,Added to TIER_B,2026-02-03 13:18:12.236100
11640,SUBSCRIBE,BANKNIFTY_2026-03-30_20100.0PE,Added to TIER_B,2026-02-03 13:18:12.369452
11641,SUBSCRIBE,BANKNIFTY_2026-03-30_20200.0CE,Added to TIER_B,2026-02-03 13:18:12.477766
11642,SUBSCRIBE,BANKNIFTY_2026-03-30_20200.0PE,Added to TIER_B,2026-02-03 13:18:12.577068
11643,SUBSCRIBE,BANKNIFTY_2026-03-30_20300.0CE,Added to TIER_B,2026-02-03 13:18:12.678034
11644,SUBSCRIBE,BANKNIFTY_2026-03-30_20300.0PE,Added to TIER_B,2026-02-03 13:18:12.768722
11645,SUBSCRIBE,BANKNIFTY_2026-03-30_20400.0CE,Added to TIER_B,2026-02-03 13:18:12.861125
11646,SUBSCRIBE,BANKNIFTY_2026-03-30_20400.0PE,Added to TIER_B,2026-02-03 13:18:12.960611
11647,SUBSCRIBE,BANKNIFTY_2026-03-30_20500.0CE,Added to TIER_B,2026-02-03 13:18:13.144503
11648,SUBSCRIBE,BANKNIFTY_2026-03-30_20500.0PE,Added to TIER_B,2026-02-03 13:18:13.260658
11649,SUBSCRIBE,BANKNIFTY_2026-03-30_20600.0CE,Added to TIER_B,2026-02-03 13:18:13.505828
11650,SUBSCRIBE,BANKNIFTY_2026-03-30_20600.0PE,Added to TIER_B,2026-02-03 13:18:13.627674
11651,SUBSCRIBE,BANKNIFTY_2026-03-30_20700.0CE,Added to TIER_B,2026-02-03 13:18:13.872569
11652,SUBSCRIBE,BANKNIFTY_2026-03-30_20700.0PE,Added to TIER_B,2026-02-03 13:18:13.969730
11653,SUBSCRIBE,BANKNIFTY_2026-03-30_20800.0CE,Added to TIER_B,2026-02-03 13:18:14.102098
11654,SUBSCRIBE,BANKNIFTY_2026-03-30_20800.0PE,Added to TIER_B,2026-02-03 13:18:14.202246
11655,SUBSCRIBE,BANKNIFTY_2026-03-30_20900.0CE,Added to TIER_B,2026-02-03 13:18:14.294915
11656,SUBSCRIBE,BANKNIFTY_2026-03-30_20900.0PE,Added to TIER_B,2026-02-03 13:18:14.394683
11657,SUBSCRIBE,BANKNIFTY_2026-03-30_21000.0CE,Added to TIER_B,2026-02-03 13:18:14.495497
11658,SUBSCRIBE,BANKNIFTY_2026-03-30_21000.0PE,Added to TIER_B,2026-02-03 13:18:14.602260
11659,SUBSCRIBE,BANKNIFTY_2026-03-30_21100.0CE,Added to TIER_B,2026-02-03 13:18:14.687205
11660,SUBSCRIBE,BANKNIFTY_2026-03-30_21100.0PE,Added to TIER_B,2026-02-03 13:18:14.786480
11661,SUBSCRIBE,BANKNIFTY_2026-03-30_21200.0CE,Added to TIER_B,2026-02-03 13:18:14.877638
11662,SUBSCRIBE,BANKNIFTY_2026-03-30_21200.0PE,Added to TIER_B,2026-02-03 13:18:15.011207
11663,SUBSCRIBE,BANKNIFTY_2026-03-30_21300.0CE,Added to TIER_B,2026-02-03 13:18:15.119668
11664,SUBSCRIBE,BANKNIFTY_2026-03-30_21300.0PE,Added to TIER_B,2026-02-03 13:18:15.228197
11665,SUBSCRIBE,BANKNIFTY_2026-03-30_21400.0CE,Added to TIER_B,2026-02-03 13:18:15.361485
11666,SUBSCRIBE,BANKNIFTY_2026-03-30_21400.0PE,Added to TIER_B,2026-02-03 13:18:15.481956
11667,SUBSCRIBE,BANKNIFTY_2026-03-30_21500.0CE,Added to TIER_B,2026-02-03 13:18:15.604148
11668,SUBSCRIBE,BANKNIFTY_2026-03-30_21500.0PE,Added to TIER_B,2026-02-03 13:18:15.685701
11669,SUBSCRIBE,BANKNIFTY_2026-03-30_21600.0CE,Added to TIER_B,2026-02-03 13:18:15.794887
11670,SUBSCRIBE,BANKNIFTY_2026-03-30_21600.0PE,Added to TIER_B,2026-02-03 13:18:15.877690
11671,SUBSCRIBE,BANKNIFTY_2026-03-30_21700.0CE,Added to TIER_B,2026-02-03 13:18:16.044132
11672,SUBSCRIBE,BANKNIFTY_2026-03-30_21700.0PE,Added to TIER_B,2026-02-03 13:18:16.164446
11673,SUBSCRIBE,BANKNIFTY_2026-03-30_21800.0CE,Added to TIER_B,2026-02-03 13:18:16.303433
11674,SUBSCRIBE,BANKNIFTY_2026-03-30_21800.0PE,Added to TIER_B,2026-02-03 13:18:16.419358
11675,SUBSCRIBE,BANKNIFTY_2026-03-30_21900.0CE,Added to TIER_B,2026-02-03 13:18:16.527909
11676,SUBSCRIBE,BANKNIFTY_2026-03-30_21900.0PE,Added to TIER_B,2026-02-03 13:18:16.612004
11677,SUBSCRIBE,BANKNIFTY_2026-03-30_22000.0CE,Added to TIER_B,2026-02-03 13:18:16.710934
11678,SUBSCRIBE,BANKNIFTY_2026-03-30_22000.0PE,Added to TIER_B,2026-02-03 13:18:16.794966
11679,SUBSCRIBE,BANKNIFTY_2026-03-30_22100.0CE,Added to TIER_B,2026-02-03 13:18:16.902668
11680,SUBSCRIBE,BANKNIFTY_2026-03-30_22100.0PE,Added to TIER_B,2026-02-03 13:18:17.119948
11681,SUBSCRIBE,BANKNIFTY_2026-03-30_22200.0CE,Added to TIER_B,2026-02-03 13:18:17.302706
11682,SUBSCRIBE,BANKNIFTY_2026-03-30_22200.0PE,Added to TIER_B,2026-02-03 13:18:17.411673
11683,SUBSCRIBE,BANKNIFTY_2026-03-30_22300.0CE,Added to TIER_B,2026-02-03 13:18:17.511672
11684,SUBSCRIBE,BANKNIFTY_2026-03-30_22300.0PE,Added to TIER_B,2026-02-03 13:18:17.619118
11685,SUBSCRIBE,BANKNIFTY_2026-03-30_22400.0CE,Added to TIER_B,2026-02-03 13:18:17.728071
11686,SUBSCRIBE,BANKNIFTY_2026-03-30_22400.0PE,Added to TIER_B,2026-02-03 13:18:17.802731
11687,SUBSCRIBE,BANKNIFTY_2026-03-30_22500.0CE,Added to TIER_B,2026-02-03 13:18:17.902830
11688,SUBSCRIBE,BANKNIFTY_2026-03-30_22500.0PE,Added to TIER_B,2026-02-03 13:18:17.986469
11689,SUBSCRIBE,BANKNIFTY_2026-03-30_22600.0CE,Added to TIER_B,2026-02-03 13:18:18.085875
11690,SUBSCRIBE,BANKNIFTY_2026-03-30_22600.0PE,Added to TIER_B,2026-02-03 13:18:18.211920
11691,SUBSCRIBE,BANKNIFTY_2026-03-30_22700.0CE,Added to TIER_B,2026-02-03 13:18:18.331069
11692,SUBSCRIBE,BANKNIFTY_2026-03-30_22700.0PE,Added to TIER_B,2026-02-03 13:18:18.520818
11693,SUBSCRIBE,BANKNIFTY_2026-03-30_22800.0CE,Added to TIER_B,2026-02-03 13:18:18.619038
11694,SUBSCRIBE,BANKNIFTY_2026-03-30_22800.0PE,Added to TIER_B,2026-02-03 13:18:18.719800
11695,SUBSCRIBE,BANKNIFTY_2026-03-30_22900.0CE,Added to TIER_B,2026-02-03 13:18:18.811615
11696,SUBSCRIBE,BANKNIFTY_2026-03-30_22900.0PE,Added to TIER_B,2026-02-03 13:18:18.894354
11697,SUBSCRIBE,BANKNIFTY_2026-03-30_23000.0CE,Added to TIER_B,2026-02-03 13:18:18.986137
11698,SUBSCRIBE,BANKNIFTY_2026-03-30_23000.0PE,Added to TIER_B,2026-02-03 13:18:19.078499
11699,SUBSCRIBE,BANKNIFTY_2026-03-30_23100.0CE,Added to TIER_B,2026-02-03 13:18:19.169643
11700,SUBSCRIBE,BANKNIFTY_2026-03-30_23100.0PE,Added to TIER_B,2026-02-03 13:18:19.262289
11701,SUBSCRIBE,BANKNIFTY_2026-03-30_23200.0CE,Added to TIER_B,2026-02-03 13:18:19.386320
11702,SUBSCRIBE,BANKNIFTY_2026-03-30_23200.0PE,Added to TIER_B,2026-02-03 13:18:19.519360
11703,SUBSCRIBE,BANKNIFTY_2026-03-30_23300.0CE,Added to TIER_B,2026-02-03 13:18:19.702768
11704,SUBSCRIBE,BANKNIFTY_2026-03-30_23300.0PE,Added to TIER_B,2026-02-03 13:18:19.787500
11705,SUBSCRIBE,BANKNIFTY_2026-03-30_23400.0CE,Added to TIER_B,2026-02-03 13:18:19.937094
11706,SUBSCRIBE,BANKNIFTY_2026-03-30_23400.0PE,Added to TIER_B,2026-02-03 13:18:20.019592
11707,SUBSCRIBE,BANKNIFTY_2026-03-30_23500.0CE,Added to TIER_B,2026-02-03 13:18:20.111914
11708,SUBSCRIBE,BANKNIFTY_2026-03-30_23500.0PE,Added to TIER_B,2026-02-03 13:18:20.202727
11709,SUBSCRIBE,BANKNIFTY_2026-03-30_23600.0CE,Added to TIER_B,2026-02-03 13:18:20.352634
11710,SUBSCRIBE,BANKNIFTY_2026-03-30_23600.0PE,Added to TIER_B,2026-02-03 13:18:20.445104
11711,SUBSCRIBE,BANKNIFTY_2026-03-30_23700.0CE,Added to TIER_B,2026-02-03 13:18:20.544508
11712,SUBSCRIBE,BANKNIFTY_2026-03-30_23700.0PE,Added to TIER_B,2026-02-03 13:18:20.636977
11713,SUBSCRIBE,BANKNIFTY_2026-03-30_23800.0CE,Added to TIER_B,2026-02-03 13:18:20.745245
11714,SUBSCRIBE,BANKNIFTY_2026-03-30_23800.0PE,Added to TIER_B,2026-02-03 13:18:20.962606
11715,SUBSCRIBE,BANKNIFTY_2026-03-30_23900.0CE,Added to TIER_B,2026-02-03 13:18:21.044922
11716,SUBSCRIBE,BANKNIFTY_2026-03-30_23900.0PE,Added to TIER_B,2026-02-03 13:18:21.152583
11717,SUBSCRIBE,BANKNIFTY_2026-03-30_24000.0CE,Added to TIER_B,2026-02-03 13:18:21.278428
11718,SUBSCRIBE,BANKNIFTY_2026-03-30_24000.0PE,Added to TIER_B,2026-02-03 13:18:21.361341
11719,SUBSCRIBE,BANKNIFTY_2026-03-30_24100.0CE,Added to TIER_B,2026-02-03 13:18:21.486997
11720,SUBSCRIBE,BANKNIFTY_2026-03-30_24100.0PE,Added to TIER_B,2026-02-03 13:18:21.636615
11721,SUBSCRIBE,BANKNIFTY_2026-03-30_24200.0CE,Added to TIER_B,2026-02-03 13:18:21.853818
11722,SUBSCRIBE,BANKNIFTY_2026-03-30_24200.0PE,Added to TIER_B,2026-02-03 13:18:22.002803
11723,SUBSCRIBE,BANKNIFTY_2026-03-30_24300.0CE,Added to TIER_B,2026-02-03 13:18:22.104135
11724,SUBSCRIBE,BANKNIFTY_2026-03-30_24300.0PE,Added to TIER_B,2026-02-03 13:18:22.194920
11725,SUBSCRIBE,BANKNIFTY_2026-03-30_24400.0CE,Added to TIER_B,2026-02-03 13:18:22.370090
11726,SUBSCRIBE,BANKNIFTY_2026-03-30_24400.0PE,Added to TIER_B,2026-02-03 13:18:22.470819
11727,SUBSCRIBE,BANKNIFTY_2026-03-30_24500.0CE,Added to TIER_B,2026-02-03 13:18:22.635924
11728,SUBSCRIBE,BANKNIFTY_2026-03-30_24500.0PE,Added to TIER_B,2026-02-03 13:18:22.720430
11729,SUBSCRIBE,BANKNIFTY_2026-03-30_24600.0CE,Added to TIER_B,2026-02-03 13:18:22.811930
11730,SUBSCRIBE,BANKNIFTY_2026-03-30_24600.0PE,Added to TIER_B,2026-02-03 13:18:22.895285
11731,SUBSCRIBE,BANKNIFTY_2026-03-30_24700.0CE,Added to TIER_B,2026-02-03 13:18:23.004443
11732,SUBSCRIBE,BANKNIFTY_2026-03-30_24700.0PE,Added to TIER_B,2026-02-03 13:18:23.112258
11733,SUBSCRIBE,BANKNIFTY_2026-03-30_24800.0CE,Added to TIER_B,2026-02-03 13:18:23.202971
11734,SUBSCRIBE,BANKNIFTY_2026-03-30_24800.0PE,Added to TIER_B,2026-02-03 13:18:23.303846
11735,SUBSCRIBE,BANKNIFTY_2026-03-30_24900.0CE,Added to TIER_B,2026-02-03 13:18:23.395129
11736,SUBSCRIBE,BANKNIFTY_2026-03-30_24900.0PE,Added to TIER_B,2026-02-03 13:18:23.537545
11737,SUBSCRIBE,BANKNIFTY_2026-03-30_25000.0CE,Added to TIER_B,2026-02-03 13:18:23.637714
11738,SUBSCRIBE,BANKNIFTY_2026-03-30_25000.0PE,Added to TIER_B,2026-02-03 13:18:23.744898
11739,SUBSCRIBE,BANKNIFTY_2026-03-30_25100.0CE,Added to TIER_B,2026-02-03 13:18:23.837090
11740,SUBSCRIBE,BANKNIFTY_2026-03-30_25100.0PE,Added to TIER_B,2026-02-03 13:18:23.936936
11741,SUBSCRIBE,BANKNIFTY_2026-03-30_25200.0CE,Added to TIER_B,2026-02-03 13:18:24.037066
11742,SUBSCRIBE,BANKNIFTY_2026-03-30_25200.0PE,Added to TIER_B,2026-02-03 13:18:24.145306
11743,SUBSCRIBE,BANKNIFTY_2026-03-30_25300.0CE,Added to TIER_B,2026-02-03 13:18:24.245485
11744,SUBSCRIBE,BANKNIFTY_2026-03-30_25300.0PE,Added to TIER_B,2026-02-03 13:18:24.344943
11745,SUBSCRIBE,BANKNIFTY_2026-03-30_25400.0CE,Added to TIER_B,2026-02-03 13:18:24.437088
11746,SUBSCRIBE,BANKNIFTY_2026-03-30_25400.0PE,Added to TIER_B,2026-02-03 13:18:24.536558
11747,SUBSCRIBE,BANKNIFTY_2026-03-30_25500.0CE,Added to TIER_B,2026-02-03 13:18:24.637300
11748,SUBSCRIBE,BANKNIFTY_2026-03-30_25500.0PE,Added to TIER_B,2026-02-03 13:18:24.728624
11749,SUBSCRIBE,BANKNIFTY_2026-03-30_25600.0CE,Added to TIER_B,2026-02-03 13:18:24.821176
11750,SUBSCRIBE,BANKNIFTY_2026-03-30_25600.0PE,Added to TIER_B,2026-02-03 13:18:24.919839
11751,SUBSCRIBE,BANKNIFTY_2026-03-30_25700.0CE,Added to TIER_B,2026-02-03 13:18:25.040521
11752,SUBSCRIBE,BANKNIFTY_2026-03-30_25700.0PE,Added to TIER_B,2026-02-03 13:18:25.128874
11753,SUBSCRIBE,BANKNIFTY_2026-03-30_25800.0CE,Added to TIER_B,2026-02-03 13:18:25.228906
11754,SUBSCRIBE,BANKNIFTY_2026-03-30_25800.0PE,Added to TIER_B,2026-02-03 13:18:25.321203
11755,SUBSCRIBE,BANKNIFTY_2026-03-30_25900.0CE,Added to TIER_B,2026-02-03 13:18:25.420575
11756,SUBSCRIBE,BANKNIFTY_2026-03-30_25900.0PE,Added to TIER_B,2026-02-03 13:18:25.529287
11757,SUBSCRIBE,BANKNIFTY_2026-03-30_26000.0CE,Added to TIER_B,2026-02-03 13:18:25.712478
11758,SUBSCRIBE,BANKNIFTY_2026-03-30_26000.0PE,Added to TIER_B,2026-02-03 13:18:25.812600
11759,SUBSCRIBE,BANKNIFTY_2026-03-30_26100.0CE,Added to TIER_B,2026-02-03 13:18:25.962767
11760,SUBSCRIBE,BANKNIFTY_2026-03-30_26100.0PE,Added to TIER_B,2026-02-03 13:18:26.053581
11761,SUBSCRIBE,BANKNIFTY_2026-03-30_26200.0CE,Added to TIER_B,2026-02-03 13:18:26.145833
11762,SUBSCRIBE,BANKNIFTY_2026-03-30_26200.0PE,Added to TIER_B,2026-02-03 13:18:26.236654
11763,SUBSCRIBE,BANKNIFTY_2026-03-30_26300.0CE,Added to TIER_B,2026-02-03 13:18:26.329129
11764,SUBSCRIBE,BANKNIFTY_2026-03-30_26300.0PE,Added to TIER_B,2026-02-03 13:18:26.437539
11765,SUBSCRIBE,BANKNIFTY_2026-03-30_26400.0CE,Added to TIER_B,2026-02-03 13:18:26.536976
11766,SUBSCRIBE,BANKNIFTY_2026-03-30_26400.0PE,Added to TIER_B,2026-02-03 13:18:26.721784
11767,SUBSCRIBE,BANKNIFTY_2026-03-30_26500.0CE,Added to TIER_B,2026-02-03 13:18:26.958551
11768,SUBSCRIBE,BANKNIFTY_2026-03-30_26500.0PE,Added to TIER_B,2026-02-03 13:18:27.063638
11769,SUBSCRIBE,BANKNIFTY_2026-03-30_26600.0CE,Added to TIER_B,2026-02-03 13:18:27.163151
11770,SUBSCRIBE,BANKNIFTY_2026-03-30_26600.0PE,Added to TIER_B,2026-02-03 13:18:27.286088
11771,SUBSCRIBE,BANKNIFTY_2026-03-30_26700.0CE,Added to TIER_B,2026-02-03 13:18:27.378772
11772,SUBSCRIBE,BANKNIFTY_2026-03-30_26700.0PE,Added to TIER_B,2026-02-03 13:18:27.495418
11773,SUBSCRIBE,BANKNIFTY_2026-03-30_26800.0CE,Added to TIER_B,2026-02-03 13:18:27.578758
11774,SUBSCRIBE,BANKNIFTY_2026-03-30_26800.0PE,Added to TIER_B,2026-02-03 13:18:27.679209
11775,SUBSCRIBE,BANKNIFTY_2026-03-30_26900.0CE,Added to TIER_B,2026-02-03 13:18:27.770994
11776,SUBSCRIBE,BANKNIFTY_2026-03-30_26900.0PE,Added to TIER_B,2026-02-03 13:18:27.862970
11777,SUBSCRIBE,BANKNIFTY_2026-03-30_27000.0CE,Added to TIER_B,2026-02-03 13:18:27.970386
11778,SUBSCRIBE,BANKNIFTY_2026-03-30_27000.0PE,Added to TIER_B,2026-02-03 13:18:28.053432
11779,SUBSCRIBE,BANKNIFTY_2026-03-30_27100.0CE,Added to TIER_B,2026-02-03 13:18:28.195862
11780,SUBSCRIBE,BANKNIFTY_2026-03-30_27100.0PE,Added to TIER_B,2026-02-03 13:18:28.295470
11781,SUBSCRIBE,BANKNIFTY_2026-03-30_27200.0CE,Added to TIER_B,2026-02-03 13:18:28.395475
11782,SUBSCRIBE,BANKNIFTY_2026-03-30_27200.0PE,Added to TIER_B,2026-02-03 13:18:28.579781
11783,SUBSCRIBE,BANKNIFTY_2026-03-30_27300.0CE,Added to TIER_B,2026-02-03 13:18:28.695976
11784,SUBSCRIBE,BANKNIFTY_2026-03-30_27300.0PE,Added to TIER_B,2026-02-03 13:18:28.788549
11785,SUBSCRIBE,BANKNIFTY_2026-03-30_27400.0CE,Added to TIER_B,2026-02-03 13:18:28.879358
11786,SUBSCRIBE,BANKNIFTY_2026-03-30_27400.0PE,Added to TIER_B,2026-02-03 13:18:28.979496
11787,SUBSCRIBE,BANKNIFTY_2026-03-30_27500.0CE,Added to TIER_B,2026-02-03 13:18:29.112201
11788,SUBSCRIBE,BANKNIFTY_2026-03-30_27500.0PE,Added to TIER_B,2026-02-03 13:18:29.220783
11789,SUBSCRIBE,BANKNIFTY_2026-03-30_27600.0CE,Added to TIER_B,2026-02-03 13:18:29.303682
11790,SUBSCRIBE,BANKNIFTY_2026-03-30_27600.0PE,Added to TIER_B,2026-02-03 13:18:29.412772
11791,SUBSCRIBE,BANKNIFTY_2026-03-30_27700.0CE,Added to TIER_B,2026-02-03 13:18:29.503915
11792,SUBSCRIBE,BANKNIFTY_2026-03-30_27700.0PE,Added to TIER_B,2026-02-03 13:18:29.645363
11793,SUBSCRIBE,BANKNIFTY_2026-03-30_27800.0CE,Added to TIER_B,2026-02-03 13:18:29.795982
11794,SUBSCRIBE,BANKNIFTY_2026-03-30_27800.0PE,Added to TIER_B,2026-02-03 13:18:29.957937
11795,SUBSCRIBE,BANKNIFTY_2026-03-30_27900.0CE,Added to TIER_B,2026-02-03 13:18:30.045372
11796,SUBSCRIBE,BANKNIFTY_2026-03-30_27900.0PE,Added to TIER_B,2026-02-03 13:18:30.129140
11797,SUBSCRIBE,BANKNIFTY_2026-03-30_28000.0CE,Added to TIER_B,2026-02-03 13:18:30.220796
11798,SUBSCRIBE,BANKNIFTY_2026-03-30_28000.0PE,Added to TIER_B,2026-02-03 13:18:30.320945
11799,SUBSCRIBE,BANKNIFTY_2026-03-30_28100.0CE,Added to TIER_B,2026-02-03 13:18:30.404093
11800,SUBSCRIBE,BANKNIFTY_2026-03-30_28100.0PE,Added to TIER_B,2026-02-03 13:18:30.495731
11801,SUBSCRIBE,BANKNIFTY_2026-03-30_28200.0CE,Added to TIER_B,2026-02-03 13:18:30.628892
11802,SUBSCRIBE,BANKNIFTY_2026-03-30_28200.0PE,Added to TIER_B,2026-02-03 13:18:30.728996
11803,SUBSCRIBE,BANKNIFTY_2026-03-30_28300.0CE,Added to TIER_B,2026-02-03 13:18:30.888422
11804,SUBSCRIBE,BANKNIFTY_2026-03-30_28300.0PE,Added to TIER_B,2026-02-03 13:18:30.970891
11805,SUBSCRIBE,BANKNIFTY_2026-03-30_28400.0CE,Added to TIER_B,2026-02-03 13:18:31.107857
11806,SUBSCRIBE,BANKNIFTY_2026-03-30_28400.0PE,Added to TIER_B,2026-02-03 13:18:31.187128
11807,SUBSCRIBE,BANKNIFTY_2026-03-30_28500.0CE,Added to TIER_B,2026-02-03 13:18:31.262525
11808,SUBSCRIBE,BANKNIFTY_2026-03-30_28500.0PE,Added to TIER_B,2026-02-03 13:18:31.354299
11809,SUBSCRIBE,BANKNIFTY_2026-03-30_28600.0CE,Added to TIER_B,2026-02-03 13:18:31.445758
11810,SUBSCRIBE,BANKNIFTY_2026-03-30_28600.0PE,Added to TIER_B,2026-02-03 13:18:31.537809
11811,SUBSCRIBE,BANKNIFTY_2026-03-30_28700.0CE,Added to TIER_B,2026-02-03 13:18:31.639235
11812,SUBSCRIBE,BANKNIFTY_2026-03-30_28700.0PE,Added to TIER_B,2026-02-03 13:18:31.737844
11813,SUBSCRIBE,BANKNIFTY_2026-03-30_28800.0CE,Added to TIER_B,2026-02-03 13:18:31.829436
11814,SUBSCRIBE,BANKNIFTY_2026-03-30_28800.0PE,Added to TIER_B,2026-02-03 13:18:31.921461
11815,SUBSCRIBE,BANKNIFTY_2026-03-30_28900.0CE,Added to TIER_B,2026-02-03 13:18:32.021365
11816,SUBSCRIBE,BANKNIFTY_2026-03-30_28900.0PE,Added to TIER_B,2026-02-03 13:18:32.121373
11817,SUBSCRIBE,BANKNIFTY_2026-03-30_29000.0CE,Added to TIER_B,2026-02-03 13:18:32.229540
11818,SUBSCRIBE,BANKNIFTY_2026-03-30_29000.0PE,Added to TIER_B,2026-02-03 13:18:32.321570
11819,SUBSCRIBE,BANKNIFTY_2026-03-30_29100.0CE,Added to TIER_B,2026-02-03 13:18:32.421492
11820,SUBSCRIBE,BANKNIFTY_2026-03-30_29100.0PE,Added to TIER_B,2026-02-03 13:18:32.588895
11821,SUBSCRIBE,BANKNIFTY_2026-03-30_29200.0CE,Added to TIER_B,2026-02-03 13:18:32.671729
11822,SUBSCRIBE,BANKNIFTY_2026-03-30_29200.0PE,Added to TIER_B,2026-02-03 13:18:32.805812
11823,SUBSCRIBE,BANKNIFTY_2026-03-30_29300.0CE,Added to TIER_B,2026-02-03 13:18:32.937341
11824,SUBSCRIBE,BANKNIFTY_2026-03-30_29300.0PE,Added to TIER_B,2026-02-03 13:18:33.038304
11825,SUBSCRIBE,BANKNIFTY_2026-03-30_29400.0CE,Added to TIER_B,2026-02-03 13:18:33.145799
11826,SUBSCRIBE,BANKNIFTY_2026-03-30_29400.0PE,Added to TIER_B,2026-02-03 13:18:33.246208
11827,SUBSCRIBE,BANKNIFTY_2026-03-30_29500.0CE,Added to TIER_B,2026-02-03 13:18:33.337352
11828,SUBSCRIBE,BANKNIFTY_2026-03-30_29500.0PE,Added to TIER_B,2026-02-03 13:18:33.446356
11829,SUBSCRIBE,BANKNIFTY_2026-03-30_29600.0CE,Added to TIER_B,2026-02-03 13:18:33.546107
11830,SUBSCRIBE,BANKNIFTY_2026-03-30_29600.0PE,Added to TIER_B,2026-02-03 13:18:33.654699
11831,SUBSCRIBE,BANKNIFTY_2026-03-30_29700.0CE,Added to TIER_B,2026-02-03 13:18:33.779443
11832,SUBSCRIBE,BANKNIFTY_2026-03-30_29700.0PE,Added to TIER_B,2026-02-03 13:18:33.879159
